,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8,Eat
4553,4,21,3,-1,-1,-5,-2,4,True
4554,4,-4,-1,1,3,-2,-3,-4,True
4555,-9,-13,-5,0,-1,-1,-1,2,True
4556,5,3,3,2,3,0,-2,-2,True
4557,42,13,-6,1,0,-1,-2,-1,True
4558,-1,-4,-2,1,0,-1,0,3,True
4559,-14,-17,-4,-6,-2,-2,1,-1,True
4560,2,7,4,-6,-10,-1,4,1,True
4561,-5,-8,-7,-3,10,-1,-3,-7,True
4562,-5,13,5,3,0,2,-1,-3,True
4563,-8,-4,0,0,-4,0,1,1,True
4564,19,-13,-6,-4,1,-4,-1,-5,True
4565,-8,1,0,4,3,2,-2,-5,True
4566,6,6,-4,0,-1,0,-2,2,True
4567,3,-4,2,0,-3,-1,2,1,True
4568,-5,-22,-9,-5,-2,-1,-2,-17,True
4569,18,15,6,-1,2,3,1,5,True
4570,-7,-28,-9,-4,-3,0,-3,2,True
4571,29,37,6,0,-3,-2,-2,0,True
4572,-6,-11,-2,-1,1,-1,0,5,True
4573,-24,-14,4,0,-1,-1,1,-1,True
4574,-16,-13,-5,-3,1,-2,-5,-9,True
4575,-16,-16,-3,0,-2,-1,-1,0,True
4576,-20,0,-3,-1,-1,-2,0,-4,True
4577,-6,2,-1,-1,-3,-1,-3,-3,True
4578,16,15,4,4,3,1,-1,4,True
4579,6,20,17,11,0,1,0,-3,True
4580,-11,-11,-4,-4,-3,-3,-2,2,True
4581,-7,-41,-14,-7,-3,-3,0,-3,True
4582,-7,3,5,0,0,0,-1,-2,True
4583,-7,11,1,-4,-3,-4,0,5,True
4584,3,10,-3,-3,0,0,3,3,True
4585,-16,-26,-6,-2,0,-1,-1,5,True
4586,9,19,7,2,-2,-1,2,4,True
4587,-9,-9,-10,-3,-1,0,-1,3,True
4588,1,-1,-2,1,0,-1,0,12,True
4589,19,23,11,4,3,3,0,-2,True
4590,-4,10,2,0,-3,-2,-3,-3,True
4591,-4,-18,-9,-5,-2,-3,0,-6,True
4592,-9,-20,11,3,0,1,-2,-1,True
4593,4,-5,-1,-3,-1,-2,-1,-2,True
4594,1,-12,-6,0,1,-2,-2,-3,True
4595,-5,11,-8,-4,-4,-2,-1,-2,True
4596,8,14,-5,0,-1,0,-2,-1,True
4597,9,-4,-2,0,1,0,-1,1,True
4598,1,9,13,4,4,2,0,2,True
4599,-4,-22,-7,-2,-1,-1,2,0,True
4600,6,-1,1,-1,-5,1,5,4,True
4601,-7,-2,-1,1,0,0,-3,-2,True
4602,4,-7,-10,-4,2,-2,-6,-24,True
4603,-14,-23,-1,-1,-4,1,-2,-1,True
4604,1,3,0,-1,-1,-2,1,4,True
4605,13,9,0,-1,1,-1,-3,-3,True
4606,-13,-12,1,0,-1,-1,-2,-8,True
4607,5,6,1,0,0,-2,0,1,True
4608,5,-9,-1,1,1,1,-2,-11,True
4609,-14,-16,-3,-1,-3,-2,0,1,True
4610,-2,21,-2,-1,-2,0,-3,2,True
4611,0,10,-2,0,-8,0,-3,-23,True
4612,-2,-10,0,-2,-7,-4,-1,4,True
4613,-15,3,6,0,1,0,1,9,True
4614,-7,11,1,-1,3,0,-1,8,True
4615,2,6,-2,-1,1,0,-2,0,True
4616,-1,-2,5,7,9,1,2,-4,True
4617,41,20,2,3,3,0,-2,6,True
4618,-3,-3,-4,-1,1,9,5,-2,True
4619,5,-4,-3,-2,0,0,-21,-10,True
4620,2,11,-3,-5,-10,-2,5,4,True
4621,-8,-2,3,3,5,2,3,0,True
4622,0,-5,5,1,3,-4,-2,13,True
4623,-2,3,1,-1,-4,-5,1,7,True
4624,-12,1,-4,0,1,-1,0,4,True
4625,-5,-13,1,-1,-3,0,5,0,True
4626,8,2,-4,-5,7,-9,-3,4,True
4627,-9,1,1,9,20,9,4,-12,True
4628,16,8,2,1,-4,-3,-1,2,True
4629,1,-1,-4,-4,-8,7,-19,9,True
4630,4,-4,-1,-4,-13,-13,-3,-5,True
4631,-8,0,3,0,3,5,9,4,True
4632,0,6,-1,0,3,7,-5,-24,True
4633,-4,1,1,-5,-11,-17,4,-8,True
4634,-5,5,-2,3,-5,-2,0,13,True
4635,-11,5,4,2,6,-2,5,-5,True
4636,1,2,-4,-2,0,-1,-9,-13,True
4637,11,-2,-7,-8,-10,-7,5,43,True
4638,-20,-7,-9,-5,-3,6,7,1,True
4639,40,-7,-5,-6,-6,-15,-2,-5,True
4640,-8,-5,0,0,3,-17,-4,6,True
4641,-8,-5,-1,-1,12,16,23,12,True
4642,1,-11,2,-1,-10,3,13,6,True
4643,37,21,-8,-5,-6,-1,-8,-45,True
4644,-12,1,0,0,-2,-1,-4,-24,True
4645,-6,-7,3,2,-2,-1,-4,17,True
4646,-6,5,-3,-1,-4,-19,-9,-13,True
4647,-5,-3,-1,1,5,3,-6,-5,True
4648,-9,1,0,-1,-3,6,2,11,True
4649,9,2,-4,-4,-1,-6,-3,-11,True
4650,3,-10,-2,-1,2,2,-4,6,True
4651,-8,2,11,5,-1,-1,-6,9,True
4652,-2,-15,-4,-3,-8,-6,-5,-16,True
4653,-16,2,2,0,-5,-3,0,-12,True
4654,-2,-6,-6,-3,1,-4,-2,-8,True
4655,12,3,0,-1,1,1,4,16,True
4656,-12,-4,-3,-5,-8,-7,-5,8,True
4657,-12,-8,-1,0,-2,-1,-2,-14,True
4658,13,-6,-4,-1,1,-1,2,9,True
4659,-11,-18,-9,0,-2,0,2,7,True
4660,-5,3,3,3,19,11,0,-4,True
4661,2,5,12,1,-5,0,5,2,True
4662,0,0,-10,-3,-6,-6,-1,4,True
4663,-6,11,1,2,1,2,-2,8,True
4664,0,-9,-9,-2,-3,-1,2,15,True
4665,15,8,-1,-3,-5,-4,-1,-3,True
4666,12,1,-2,-1,-3,-3,-3,-3,True
4667,-19,-4,-11,-1,1,-1,-2,-5,True
4668,4,1,-4,-3,-2,-1,0,-2,True
4669,-12,-10,-12,-5,-5,-4,-1,3,True
4670,0,17,13,2,-3,-1,4,6,True
4671,2,5,2,-2,-2,-2,-1,2,True
4672,-10,-14,-1,-10,-35,-13,-5,-9,True
4673,5,1,6,1,-1,-2,0,-4,True
4674,17,-12,-6,-12,-2,-1,-1,-1,True
4675,8,12,18,0,4,2,-1,-4,True
4676,-23,-27,-13,-1,0,0,1,3,True
4677,-5,4,4,2,8,1,-2,4,True
4678,5,4,6,4,2,0,1,0,True
4679,-25,-3,3,4,5,-1,-2,-15,True
4680,-26,-11,-5,1,-5,-7,-6,-2,True
4681,-7,7,-9,1,-16,0,0,5,True
4682,11,9,9,3,16,5,1,-5,True
4683,-18,-2,-5,-9,-3,-3,-4,-3,True
4684,-1,0,-5,-1,-6,-2,-1,-3,True
4685,10,2,-7,1,-1,-1,2,7,True
4686,6,5,0,0,4,1,-1,4,True
4687,2,-15,-3,-3,-3,-1,-1,-1,True
4688,3,11,2,-2,2,4,4,2,True
4689,6,20,6,4,-6,-2,2,7,True
4690,23,20,0,-1,6,0,0,-5,True
4691,4,-8,-4,-4,-5,-8,-2,-4,True
4692,-33,-26,-6,3,14,7,2,-4,True
4693,24,-1,5,21,32,8,-1,2,True
4694,-14,-10,-3,-11,-6,-7,-1,-13,True
4695,1,-6,2,-10,-12,-4,-2,-16,True
4696,-16,-1,0,-2,-18,1,-3,-2,True
4697,-3,-10,-6,-8,3,-1,-2,-2,True
4698,8,11,1,-6,-16,-6,5,1,True
4699,19,-6,-5,-4,-2,-4,4,0,True
4700,44,30,11,8,5,3,-2,-12,True
4701,26,1,-8,-11,-11,-7,-7,-4,True
4702,-16,-13,3,18,84,24,-15,-2,True
4703,-29,-12,-1,-3,-3,-1,-2,-2,True
4704,7,7,-3,-3,1,5,-1,7,True
4705,-12,-4,-3,-1,-28,-14,-4,6,True
4706,-2,-3,3,11,-20,-19,-2,-3,True
4707,8,7,3,-3,-13,5,9,28,True
4708,2,-14,-11,-9,-15,-5,2,5,True
4709,7,14,6,6,18,12,-2,4,True
4710,-6,0,0,-1,-1,0,2,5,True
4711,0,5,-1,-5,-19,-14,-4,0,True
4712,-10,1,-8,-3,-12,-5,3,-10,True
4713,-9,0,5,1,1,2,4,4,True
4714,0,-8,1,1,3,9,4,6,True
4715,-12,-2,-3,-3,10,8,-5,-10,True
4716,-4,1,4,-3,-25,-17,-2,3,True
4717,-12,-4,-5,2,13,14,3,-3,True
4718,-9,-7,-5,-7,-6,-3,-4,-3,True
4719,20,-6,-5,-2,5,3,2,-5,True
4720,2,12,2,-1,0,4,5,7,True
4721,1,7,10,3,-6,-5,-3,-20,True
4722,5,11,3,-4,-2,-5,-1,-12,True
4723,10,0,-7,-2,3,-1,-2,1,True
4724,14,-3,-2,1,4,3,4,4,True
4725,-3,-17,-2,3,3,-1,-1,0,True
4726,-21,-8,15,4,-3,-4,-6,-12,True
4727,3,5,2,1,-2,-3,-1,-2,True
4728,-5,6,3,0,-6,0,-2,0,True
4729,4,-1,1,0,0,0,0,-2,True
4730,0,-10,-6,-5,-4,-2,1,3,True
4731,2,-5,2,0,-3,0,1,0,True
4732,-7,-2,-5,-2,-5,-3,-3,-1,True
4733,4,34,16,8,11,6,-2,-1,True
4734,-3,18,6,-1,-1,-2,1,7,True
4735,3,-21,-12,-5,-6,-6,-3,-16,True
4736,-7,9,8,-4,2,0,-1,1,True
4737,9,-9,-1,5,-1,1,0,5,True
4738,-1,-5,-3,5,9,1,1,-2,True
4739,-3,-5,0,16,19,7,0,-1,True
4740,-2,1,-2,-2,-1,-2,-1,-1,True
4741,-1,-1,-3,-9,-22,-8,0,12,True
4742,-14,-8,-4,-6,-10,-1,0,-1,True
4743,-12,-17,-7,-2,0,0,-2,-6,True
4744,-1,-1,1,-3,0,0,-1,5,True
4745,-6,-1,1,-11,-12,-7,5,1,True
4746,9,13,4,10,9,1,-3,-3,True
4747,7,-6,-3,-2,-2,-1,-4,-9,True
4748,-10,5,2,-7,-23,2,1,-13,True
4749,-2,-15,-9,-11,-21,-11,-1,-12,True
4750,-2,2,-5,-12,-55,-9,-2,-3,True
4751,-7,0,-4,4,8,0,-2,-5,True
4752,-20,-1,0,1,-1,0,-2,-6,True
4753,-4,-12,5,10,13,6,0,4,True
4754,19,8,4,-1,12,-2,0,3,True
4755,9,3,1,-7,2,-1,0,3,True
4756,0,-4,1,7,46,7,1,4,True
4757,4,4,1,-13,-4,1,0,0,True
4758,-15,-4,-4,-13,-15,-1,-1,-1,True
4759,-1,5,-1,0,12,0,0,-1,True
4760,-10,-6,-4,-2,4,1,0,1,True
4761,3,10,-7,7,-2,1,0,2,True
4762,16,12,9,2,-4,-5,0,3,True
4763,-19,0,-9,-4,7,-3,-3,-4,True
4764,-2,1,-4,-2,11,2,-1,-4,True
4765,13,19,9,-2,0,-3,-2,0,True
4766,2,6,2,-4,-16,-1,-1,0,True
4767,8,11,-6,-6,10,-3,-2,0,True
4768,0,-9,-2,7,-1,2,2,2,True
4769,14,-16,-14,-1,-8,-1,-4,-4,True
4770,16,12,-8,-3,-5,-2,-5,0,True
4771,-13,-5,5,1,0,0,1,-3,True
4772,44,10,1,3,6,1,-2,3,True
4773,-19,-11,-19,4,-10,-1,0,-1,True
4774,-22,-20,1,-1,-15,-3,-1,-6,True
4775,-7,3,6,7,-8,4,1,-1,True
4776,-6,-6,28,10,2,0,1,-1,True
4777,-2,2,-3,-3,1,-2,-2,0,True
4778,-22,0,3,-1,-3,0,0,-2,True
4779,-1,-1,1,3,6,1,-1,1,True
4780,-13,-11,-13,-5,3,1,-1,-1,True
4781,-14,0,6,2,3,-2,-2,2,True
4782,20,8,-5,-1,0,1,-2,-8,True
4783,5,-8,0,-4,0,-2,0,-6,True
4784,-18,-33,-10,0,7,2,0,2,True
4785,-5,3,22,0,1,1,0,-4,True
4786,19,28,-15,-10,-4,-5,-4,-3,True
4787,-6,-23,-12,-5,-3,2,0,6,True
4788,-18,11,14,9,3,4,3,6,True
4789,30,1,-5,-1,2,-1,1,5,True
4790,4,-2,-1,-10,-3,-8,-1,0,True
4791,-1,-8,-4,-1,-2,0,-1,-2,True
4792,-13,3,1,-4,-9,-3,-1,2,True
4793,-10,-15,-3,-7,2,-6,-1,-1,True
4794,29,25,3,-2,-5,-3,-3,-1,True
4795,-23,-18,6,-1,4,4,3,5,True
4796,-14,-12,-1,-1,-28,6,1,-2,True
4797,21,5,-6,-11,-19,0,-7,-8,True
4798,-20,-15,-12,-8,-9,-6,-4,-12,True
4799,-9,-24,-3,4,-12,3,-2,-1,True
4800,-12,11,-9,-4,19,-1,0,4,True
4801,46,7,-10,6,10,-5,-4,-7,True
4802,-4,5,7,3,-12,-4,-1,9,True
4803,-17,-4,5,-2,8,-1,1,9,True
4804,0,3,0,-16,-38,-11,-1,6,True
4805,26,30,0,-6,-18,-3,-14,3,True
4806,21,6,2,-1,16,7,2,6,True
4807,-26,-4,5,6,9,1,10,-4,True
4808,-13,-5,14,16,0,-2,-3,-8,True
4809,1,-3,9,0,-1,5,3,0,True
4810,37,24,-2,4,10,1,6,2,True
4811,0,3,-3,-7,9,-4,-5,-14,True
4812,-51,-19,-7,5,13,3,-4,1,True
4813,0,2,-11,-6,-6,-6,-3,-16,True
4814,1,-23,-3,-3,1,5,7,10,True
4815,-7,-13,-4,0,16,-2,-5,-6,True
4816,-15,11,-6,0,2,-2,-1,-12,True
4817,6,-6,-9,-7,0,-1,0,1,True
4818,-12,-16,3,-3,-2,-5,-5,-3,True
4819,18,10,4,-2,-14,1,0,1,True
4820,17,7,4,-5,13,-11,1,0,True
4821,-16,-19,-5,7,38,6,0,5,True
4822,7,-2,-1,-4,-8,1,-2,-17,True
4823,14,9,-2,-4,4,-7,-2,-4,True
4824,-29,-38,-6,-6,-10,-9,-2,8,True
4825,5,-13,-1,4,4,-1,-3,8,True
4826,6,-36,17,11,-5,2,2,6,True
4827,-4,18,-10,-2,-2,2,1,4,True
4828,18,-1,-6,-4,-6,-11,-7,4,True
4829,-9,-2,7,3,-1,3,8,2,True
4830,24,27,1,3,3,14,16,-7,True
4831,6,11,0,2,-4,11,14,-15,True
4832,48,16,3,2,-1,2,28,24,True
4833,8,-2,1,-1,-2,15,8,11,True
4834,-1,1,-1,-4,-1,1,-11,9,True
4835,3,12,0,2,0,-4,-3,-8,True
4836,2,0,-9,-8,-5,-6,-2,-3,True
4837,-15,-9,-5,-3,-4,-9,-13,-16,True
4838,-5,10,-6,-1,-1,-4,8,16,True
4839,-35,-16,-3,0,-3,1,-2,-13,True
4840,18,-5,-2,-1,-1,-3,-5,8,True
4841,-4,10,3,-3,-4,-3,-3,-6,True
4842,6,-1,0,-5,3,0,1,3,True
4843,7,0,-3,0,-3,0,-1,4,True
4844,-16,-6,3,0,-5,-3,0,0,True
4845,-3,-9,10,4,2,-1,-4,-10,True
4846,7,38,3,5,23,0,-1,6,True
4847,-5,3,-9,0,0,-3,0,5,True
4848,9,30,3,-2,-2,0,-1,-4,True
4849,-24,-25,-1,3,15,6,-2,-10,True
4850,-20,-16,-2,-3,-13,0,3,-2,True
4851,5,-9,2,5,0,-2,1,11,True
4852,1,-28,-3,0,-5,0,0,0,True
4853,-29,3,-8,-1,-3,0,-2,0,True
4854,1,-1,-2,13,5,-2,-2,-9,True
4855,20,18,3,-1,-2,0,-1,2,True
4856,-2,20,3,0,-5,-4,-5,-7,True
4857,-15,2,4,1,1,1,-4,-6,True
4858,6,-13,-4,-4,7,1,-2,0,True
4859,19,4,-1,-1,-3,-4,-1,2,True
4860,-7,-11,-3,-5,12,-7,4,13,True
4861,3,22,6,-1,0,1,2,0,True
4862,-3,5,1,10,16,1,0,8,True
4863,-8,-17,-2,6,1,-1,2,4,True
4864,-3,-9,2,-7,-16,-2,-3,-11,True
4865,-3,0,-1,-5,2,0,-5,2,True
4866,-4,7,6,2,4,-2,-3,-15,True
4867,-7,6,-16,-7,-13,1,-1,29,True
4868,6,-22,-12,-6,-15,-2,-3,-18,True
4869,-12,-6,7,2,-17,-1,1,4,True
4870,10,-1,-6,-7,1,4,3,24,True
4871,-5,8,3,0,-1,10,-5,-6,True
4872,2,14,0,-9,-25,-6,8,12,True
4873,1,2,9,-1,7,-14,-18,-16,True
4874,-6,-23,0,6,1,-3,0,3,True
4875,-5,3,0,-4,-15,6,12,6,True
4876,-10,-1,0,5,-1,-4,-3,-29,True
4877,43,-1,0,0,5,0,0,-2,True
4878,-5,-18,-6,-1,12,1,-3,-6,True
4879,-4,0,-5,-8,2,-1,-3,12,True
4880,6,-14,-4,12,-17,-38,-20,-25,True
4881,-3,-3,3,32,31,19,16,3,True
4882,12,8,-5,-11,6,11,13,-1,True
4883,-7,-21,-8,-8,-12,-4,2,-7,True
4884,-22,-14,-3,-2,1,6,-3,-4,True
4885,-5,4,-1,-12,21,0,3,-8,True
4886,-28,-7,-13,-13,4,0,-3,28,True
4887,4,16,1,-2,-5,-1,-13,-35,True
4888,32,20,5,17,40,-4,2,-6,True
4889,12,14,0,-6,-27,-13,4,3,True
4890,25,25,6,0,-21,12,4,-15,True
4891,-1,5,4,14,-14,-15,-5,4,True
4892,-7,7,7,8,41,1,1,2,True
4893,-16,-12,-1,-8,-7,-1,-7,3,True
4894,8,-8,-6,-10,-16,-2,-15,26,True
4895,-14,-21,-2,-1,34,19,6,14,True
4896,-3,1,11,-1,-12,9,5,14,True
4897,2,11,2,0,-1,1,-5,-19,True
4898,-1,-2,-2,-8,-17,13,-15,-7,True
4899,-11,-4,-3,-7,-17,13,10,2,True
4900,19,-4,-3,-3,-4,-5,-13,4,True
4901,21,4,-1,-8,-17,-8,13,22,True
4902,-52,-51,-11,1,-8,-2,10,-22,True
4903,45,24,0,2,7,-2,14,35,True
4904,-59,-10,-1,3,5,-5,9,-2,True
4905,-21,-3,3,3,7,9,-7,-54,True
4906,9,14,3,-6,-14,21,24,19,True
4907,51,11,-2,-4,-7,-7,-14,2,True
4908,19,47,2,2,2,-5,-6,-8,True
4909,22,-19,-5,-5,-5,3,6,15,True
4910,5,-7,-5,-3,-1,-7,-33,-17,True
4911,32,20,4,0,-5,-11,26,28,True
4912,10,34,-3,-2,-7,-11,4,11,True
4913,-13,-7,3,0,5,9,-2,-23,True
4914,-3,3,5,-1,2,-9,-8,-10,True
4915,4,3,1,0,2,-5,-7,-4,True
4916,11,29,-5,0,2,-1,11,-36,True
4917,39,-8,-3,-2,-2,-12,-10,-4,True
4918,-65,-28,-1,3,0,-2,-5,4,True
4919,0,-1,-5,-2,-2,0,-5,-9,True
4920,-3,2,0,-3,-3,0,-1,0,True
4921,3,-8,-1,0,14,6,-3,6,True
4922,1,2,5,3,7,16,9,1,True
4923,-1,-6,0,-3,-8,-5,-1,-4,True
4924,3,-2,-6,-5,-1,-6,-4,-6,True
4925,1,-4,-6,-2,-2,-4,-4,-2,True
4926,-7,7,0,0,-1,-3,-3,1,True
4927,-2,-10,-8,-4,-5,2,7,-4,True
4928,0,-2,-2,-1,1,-5,7,1,True
4929,7,7,6,3,-1,3,5,15,True
4930,1,-1,-6,-4,-5,-5,-1,3,True
4931,-4,5,10,6,3,11,6,0,True
4932,-1,10,6,-1,-10,-11,-6,-2,True
4933,-4,-4,-5,-6,-2,1,-3,-9,True
4934,1,3,1,2,8,2,1,-2,True
4935,5,0,-3,-2,-8,-8,-3,-7,True
4936,-4,0,1,-3,-7,-2,2,23,True
4937,-1,-6,2,2,2,3,-3,-17,True
4938,-1,-8,-1,1,0,-5,-5,-13,True
4939,-17,-5,-4,1,4,-7,-9,1,True
4940,-10,3,2,6,32,18,8,3,True
4941,-47,-5,-5,-1,-2,1,-2,-6,True
4942,-4,3,-1,-2,-4,-3,-6,0,True
4943,19,8,-1,-2,-5,-5,-4,-4,True
4944,-25,1,-1,-4,-6,-12,-9,34,True
4945,17,3,-1,-1,-3,13,7,8,True
4946,15,7,3,-1,-6,-9,15,12,True
4947,11,-14,-4,-2,1,-4,0,0,True
4948,10,4,0,1,-4,0,-1,-7,True
4949,7,-1,1,3,3,1,0,-15,True
4950,-7,-24,-9,-4,-5,-5,-4,-9,True
4951,-4,3,6,2,2,-2,0,4,True
4952,11,2,-19,-10,-7,-4,-4,-1,True
4953,2,-15,-5,-3,2,-1,-2,-12,True
4954,-5,-7,5,3,-1,1,1,-1,True
4955,3,8,-4,-5,-6,-25,-16,-18,True
4956,-9,-9,-5,-3,-5,-4,-6,-1,True
4957,19,3,6,2,3,16,3,-8,True
4958,-12,10,6,0,-12,-12,-4,1,True
4959,-2,-11,-3,0,-1,6,2,6,True
4960,5,15,15,4,-1,0,-3,-12,True
4961,-3,-20,1,-1,-3,-2,-1,4,True
4962,5,4,10,3,1,2,0,-10,True
4963,8,-3,-5,-4,0,-2,-2,11,True
4964,-4,-8,-6,-4,2,-12,-6,-3,True
4965,-12,4,-3,-3,-2,1,4,2,True
4966,5,1,-3,3,3,2,-3,-11,True
4967,0,1,-4,-4,-4,-9,-8,-28,True
4968,1,-3,0,-2,-5,1,4,3,True
4969,-7,-7,0,1,2,5,5,11,True
4970,-2,8,8,1,0,4,0,-7,True
4971,-17,1,0,1,2,-1,-2,7,True
4972,-16,-7,-16,-7,-6,3,4,5,True
4973,-4,8,7,5,4,4,-1,-5,True
4974,4,8,-4,-1,1,3,0,-3,True
4975,-10,-2,15,5,2,2,2,-3,True
4976,25,7,-1,2,2,0,-3,-21,True
4977,16,3,-5,-1,-4,-3,-2,5,True
4978,2,0,-3,-3,2,-2,-1,9,True
4979,3,10,1,-2,-2,2,0,0,True
4980,-1,1,0,-1,1,0,-2,2,True
4981,-1,3,-4,-3,-4,-3,-1,1,True
4982,-3,-7,10,6,2,0,5,8,True
4983,3,-3,-1,-2,-1,0,1,-18,True
4984,-12,-1,1,0,-1,0,1,6,True
4985,-8,4,1,-3,0,-3,-2,2,True
4986,3,-5,-3,-1,2,-1,-4,-9,True
4987,6,-7,-9,-2,-1,-4,-5,-1,True
4988,-4,-10,-7,-4,-2,11,5,6,True
4989,-9,-3,-2,0,7,6,2,3,True
4990,-1,-8,1,-3,-11,-1,0,3,True
4991,1,-17,-8,-4,3,8,3,-14,True
4992,-1,10,-4,-6,-14,-6,-1,0,True
4993,-5,-5,-9,-9,-2,4,6,4,True
4994,1,7,2,-4,-5,1,0,2,True
4995,-2,-8,-6,-7,-9,-3,-3,1,True
4996,5,6,5,10,28,12,-4,5,True
4997,-5,-12,-9,0,-2,-8,-14,-28,True
4998,7,10,6,6,1,-1,1,-13,True
4999,-11,-9,-10,-12,-12,-2,-2,-1,True
5000,-7,1,-1,-1,2,-4,-2,-5,True
5001,-4,-7,-4,-1,0,-6,-4,-9,True
5002,5,-1,-5,-2,-1,-11,-5,10,True
5003,3,12,-3,1,4,0,3,7,True
5004,-13,-29,-16,-9,-5,2,2,12,True
5005,4,3,-3,-2,0,-5,-7,-35,True
5006,-6,13,6,0,-3,-2,-1,8,True
5007,2,0,-1,1,3,2,5,32,True
5008,-6,0,-5,-5,-3,-6,-7,-22,True
5009,-5,1,4,1,0,0,4,11,True
5010,35,4,4,5,3,-7,2,-4,True
5011,-10,-15,-5,0,-2,-7,1,5,True
5012,-27,17,7,4,3,5,2,-8,True
5013,4,2,-9,-3,2,3,3,10,True
5014,3,3,1,1,0,3,1,-16,True
5015,-8,-7,0,-3,-1,-3,-3,-1,True
5016,19,7,0,-3,-4,-3,-1,23,True
5017,2,-8,-10,-3,-3,-3,-5,-2,True
5018,-15,6,10,3,1,1,1,4,True
5019,16,24,30,8,4,4,6,-1,True
5020,-2,-11,-4,-1,0,0,-1,-2,True
5021,0,-13,-1,1,-1,-1,-1,3,True
5022,-4,-14,-3,-2,-2,-1,0,2,True
5023,-1,6,5,-3,-3,-1,-1,0,True
5024,-2,3,-4,-2,-3,0,-2,-3,True
5025,-1,5,11,5,4,1,-2,1,True
5026,-9,-6,0,2,16,-1,0,3,True
5027,4,-18,-4,-2,-5,-17,-10,-3,True
5028,6,-1,-2,-3,-3,0,-4,-8,True
5029,-1,-1,-6,2,2,10,9,10,True
5030,-20,-14,-6,-2,-5,-2,-2,-7,True
5031,-5,10,-2,-3,-1,3,0,1,True
5032,-14,-5,-1,-3,-8,-7,2,5,True
5033,-2,-12,-6,1,1,0,3,-8,True
5034,0,1,1,-3,-5,-3,1,-1,True
5035,22,16,-4,-7,1,-2,6,8,True
5036,10,-2,3,1,1,4,2,-6,True
5037,-16,-8,-1,1,-3,3,0,7,True
5038,-3,-1,7,-1,4,-14,-20,-5,True
5039,1,9,-1,2,0,-5,-6,-2,True
5040,11,29,-11,1,-10,-7,-19,-9,True
5041,-8,11,2,5,6,3,-2,-2,True
5042,16,10,-4,-7,-15,-1,4,0,True
5043,-9,-16,-7,-6,-4,1,-4,-9,True
5044,-5,-10,11,5,8,7,9,-7,True
5045,4,11,-2,-4,-6,4,1,0,True
5046,-3,3,-3,0,-1,3,0,0,True
5047,4,-2,6,2,0,-3,2,12,True
5048,7,-10,-9,-1,3,4,2,0,True
5049,0,-3,-5,-4,0,-3,-4,-23,True
5050,-7,-19,-10,-2,-1,2,4,4,True
5051,-7,-10,-9,-2,-3,4,-3,0,True
5052,-12,-9,0,-2,2,1,3,6,True
5053,8,1,1,-2,-4,-20,-6,9,True
5054,7,5,2,2,30,11,5,7,True
5055,-12,-7,-2,-1,-3,3,10,4,True
5056,1,8,6,3,-6,-6,-3,-9,True
5057,-13,8,5,4,7,5,7,15,True
5058,-6,0,-4,-4,1,3,0,2,True
5059,-5,0,9,2,1,2,-1,5,True
5060,9,9,-7,-4,-7,0,1,-2,True
5061,-8,-31,-5,-1,1,-2,-7,-12,True
5062,-4,-10,-17,-5,-5,-2,-1,-4,True
5063,19,1,-8,-3,-4,2,0,-2,True
5064,-11,-18,-5,-2,-6,-4,-1,8,True
5065,-6,-4,-4,-4,-6,-1,-5,-41,True
5066,9,-5,-2,0,-3,-4,-2,4,True
5067,6,20,10,1,0,-2,-2,4,True
5068,-6,-2,1,1,-2,3,1,0,True
5069,7,-7,-10,-2,-2,3,-3,-5,True
5070,-2,18,11,4,1,-1,0,-6,True
5071,-1,-4,13,1,-3,-2,1,5,True
5072,-10,1,8,2,1,-2,0,1,True
5073,15,11,5,1,0,2,-1,-1,True
5074,-3,-1,-7,-3,2,0,-2,-4,True
5075,-5,-3,-2,0,-4,-1,-3,-1,True
5076,-12,-9,-2,-1,1,0,1,8,True
5077,-2,3,-1,-1,1,-2,-3,-9,True
5078,9,8,3,0,-3,-1,1,1,True
5079,0,-3,0,0,-2,0,-1,-3,True
5080,4,-3,-1,1,0,-1,1,1,True
5081,0,-10,-6,-2,1,-3,-2,-5,True
5082,-2,0,-3,-4,-3,-2,-1,3,True
5083,3,-4,-5,-1,-1,-4,-3,-9,True
5084,0,5,2,1,-2,0,1,9,True
5085,-4,-5,-2,-3,-3,-3,-6,-9,True
5086,5,1,-2,-1,-2,-2,-1,0,True
5087,-14,2,3,-2,-3,1,1,14,True
5088,6,9,3,-2,-1,-1,-2,0,True
5089,8,7,-1,-3,-2,-3,-4,2,True
5090,1,-13,-10,-3,-1,-1,-4,0,True
5091,-2,-5,6,2,3,3,1,5,True
5092,5,1,-3,2,-2,-1,1,1,True
5093,-1,0,-2,-2,-1,0,0,5,True
5094,-7,-7,2,2,1,2,1,-5,True
5095,-3,-3,-2,0,-1,0,1,-3,True
5096,3,19,4,0,0,-4,-3,4,True
5097,-8,-8,-1,1,-4,-1,-1,-5,True
5098,-2,28,12,0,-1,1,3,1,True
5099,2,12,3,1,0,0,0,3,True
5100,1,-6,-7,-2,0,1,1,-2,True
5101,-5,1,1,0,1,-1,-2,-17,True
5102,1,-8,-6,-3,-3,-1,0,-3,True
5103,3,4,16,7,2,0,-1,4,True
5104,0,-9,-6,-2,-4,1,-2,-7,True
