,Max,Min,Mean,StD,RMS,FFT
2309,9.0,-9.75,-1.0,5.934478497221939,6.3771827637624146,-8.0
2310,12.5,-15.25,-1.3125,8.853965077527482,9.181171173361447,-10.5
2311,9.0,-11.75,-0.25,6.824237442234027,7.489224445514323,-2.0
2312,9.75,-8.75,-0.25,6.014544731456189,5.917480015820681,-2.0
2313,6.0,-9.25,-1.1875,5.123556105531966,5.276900289583823,-9.5
2314,9.5,-9.0,-0.40625,5.883315894686435,5.741779262392992,-3.25
2315,8.5,-11.0,-0.9375,6.063752371747884,6.248659300968772,-7.5
2316,6.5,-11.5,-1.53125,6.261833828619725,7.351564877512918,-12.25
2317,9.75,-6.75,0.34375,5.458082817925814,5.798342125560955,2.75
2318,2.0,-9.0,-1.34375,3.6591622405218223,4.25479706894014,-10.75
2319,4.0,-6.25,-1.84375,3.392198009261405,3.8806018439945276,-14.75
2320,9.5,-9.75,-1.0,6.090525705975501,6.136686594803155,-8.0
2321,6.5,-7.25,-0.3125,4.781072501240605,4.848543878010615,-2.5
2322,7.5,-10.5,0.5,5.699909399960361,5.420553500330616,4.0
2323,5.75,-5.75,-0.78125,3.471935018167051,4.19043534606443,-6.25
2324,6.75,-7.75,-1.625,4.7009640646606945,5.162314811688817,-13.0
2325,1.25,-9.25,-2.71875,3.565101165231225,4.760081484524829,-21.75
2326,14.25,-7.25,1.0625,6.650501496588515,6.536614303235847,8.5
2327,8.0,-8.75,-1.03125,5.4141496882132865,5.581590662030036,-8.25
2328,3.75,-7.25,-1.1875,3.864862919531483,3.9615807541386037,-9.5
2329,6.75,-6.75,-0.6875,4.379745297511292,4.5232420408838525,-5.5
2330,5.75,-7.25,-1.34375,4.151386593736655,4.981396564962857,-10.75
2331,7.25,-9.0,-0.625,5.305364766863359,5.671171612466179,-5.0
2332,15.5,-12.25,-0.59375,8.792372145478005,8.904599122354998,-4.75
2333,6.25,-7.75,0.25,4.698849083779864,4.455550471429953,2.0
2334,6.25,-12.0,-3.0,5.552989580836196,6.389901762550851,-24.0
2335,6.25,-10.75,-0.5625,5.128182208550186,4.9145045356767385,-4.5
2336,2.75,-3.75,-0.40625,2.3387785966658523,3.1886569657522714,-3.25
2337,8.25,-5.25,0.84375,4.158813368516374,4.1015346586908885,6.75
2338,2.75,-10.75,-2.71875,4.1395441638973205,4.955509363145072,-21.75
2339,5.75,-4.75,-0.3125,3.642482798291708,3.9709164258442207,-2.5
2340,5.5,-4.25,0.34375,3.373376182693487,4.083699007137097,2.75
2341,3.5,-6.0,-1.09375,2.97214666600854,3.0111043743425085,-8.75
2342,2.25,-11.0,-3.65625,4.007158383431337,5.4767812275523555,-29.25
2343,8.5,-4.0,0.84375,4.279331127447638,4.1470050668260985,6.75
2344,7.25,-9.25,-0.8125,5.563899689201378,5.966912537376855,-6.5
2345,7.25,-5.0,0.71875,4.02058635399394,4.257420744169886,5.75
2346,6.25,-4.5,0.4375,3.446347833426848,4.596490885905944,3.5
2347,8.5,-7.0,-0.40625,5.891999698623371,6.338410958414746,-3.25
2348,6.5,-10.75,-1.75,5.848118157810128,7.2411924228189015,-14.0
2349,5.5,-8.25,-0.96875,4.636386428507226,5.6836080115938294,-7.75
2350,11.25,-10.5,0.34375,7.184863401330727,8.33466773570861,2.75
2351,3.5,-7.75,-1.5625,3.7722902416293955,4.171614228464806,-12.5
2352,4.0,-9.0,-2.0,4.480459521830249,4.777175110858898,-16.0
2353,4.5,-10.5,-1.4375,4.878741818228898,5.0448681430666795,-11.5
2354,4.25,-5.0,0.5,3.203530303780661,3.3590177162463495,4.0
2355,10.25,-10.5,-0.03125,6.791996038068792,7.054071894484467,-0.25
2356,11.75,-18.25,-1.21875,9.421944209722847,10.710968149335248,-9.75
2357,7.0,-10.5,-2.1875,5.964545725326335,7.441983565589764,-17.5
2358,12.5,-9.0,-0.5625,7.240101467283826,6.931639332076026,-4.5
2359,12.0,-9.0,-0.15625,7.779542926501579,8.97430021905114,-1.25
2360,11.5,-8.0,1.09375,7.183474738521229,8.182977342925666,8.75
2361,14.0,-18.0,-0.71875,10.78503180006944,12.158300691651757,-5.75
2362,9.5,-14.0,-1.90625,9.026209746019806,10.666949524902101,-15.25
2363,7.0,-12.0,-2.03125,6.512972251904827,6.544589320399563,-16.25
2364,6.75,-2.5,0.84375,3.0649650903400247,3.486373742994923,6.75
2365,8.5,-13.0,-1.71875,6.717271966250864,7.09741763246551,-13.75
2366,9.0,-4.75,0.71875,4.324557712947219,4.950860391305513,5.75
2367,2.0,-9.75,-2.46875,3.5526487367149,4.5740417673083975,-19.75
2368,6.0,-12.5,-2.0625,5.785299792910618,6.0356715212084096,-16.5
2369,6.25,-4.25,1.21875,3.242718321561308,3.436536962641745,9.75
2370,3.5,-8.25,-2.625,3.729867389333931,4.693779833679784,-21.0
2371,8.25,-13.25,-0.9375,6.83891340053607,7.0643228894655365,-7.5
2372,6.0,-8.75,-0.3125,5.020488260551177,5.350021849713363,-2.5
2373,3.75,-9.75,-2.84375,4.599853073999012,5.61922964434648,-22.75
2374,17.0,-12.5,-0.0625,9.216865999645147,8.752203777706262,-0.5
2375,11.5,-12.75,-0.5625,7.801762890540952,9.081915218936876,-4.5
2376,7.25,-9.75,-1.75,5.718142782930569,6.4733614345016335,-14.0
2377,8.5,-11.0,-1.5625,6.537909864188258,7.616767477770337,-12.5
2378,22.75,-10.5,3.46875,10.80139924369445,12.176551178325532,27.75
2379,5.5,-19.0,-5.375,8.066810509967683,9.527063238997533,-43.0
2380,13.5,-12.25,0.375,7.825067633558353,7.721781368691802,3.0
2381,15.5,-8.0,2.625,7.949039825333703,8.569753700899849,21.0
2382,7.5,-14.25,-2.3125,7.125835047761295,8.352075763481794,-18.5
2383,11.25,-6.75,1.59375,6.027544102171362,7.080429646765669,12.75
2384,7.5,-6.25,-0.15625,4.753239326138515,4.853357709815671,-1.25
2385,10.0,-7.0,0.15625,5.894085100386898,5.920211452422535,1.25
2386,8.0,-8.25,-0.46875,5.192560552344383,5.166847300430461,-3.75
2387,4.75,-10.25,-2.90625,4.921890902226084,5.967394215553947,-23.25
2388,10.25,-10.25,-0.34375,6.8121877028018725,7.351973917913684,-2.75
2389,10.0,-8.75,0.71875,5.827616413683423,6.146698807832579,5.75
2390,9.25,-9.75,-1.0,5.9808922090137155,6.455741997409489,-8.0
2391,6.5,-17.5,-2.75,7.965877397907661,9.26887111338315,-22.0
2392,10.5,-8.0,-1.0625,5.85141310063637,5.840836085810799,-8.5
2393,10.75,-15.25,-2.75,8.332892358221097,8.54099562782678,-22.0
2394,6.0,-9.5,-0.9375,4.91867903181091,5.801565439198024,-7.5
2395,20.5,-11.75,1.6875,11.899567318924019,14.419747579699225,13.5
2396,10.5,-10.0,-0.15625,6.8299081346599975,6.652259978387212,-1.25
2397,10.0,-13.25,-2.53125,7.82297189252426,8.321851339065084,-20.25
2398,10.5,-12.5,-1.15625,6.938737739684015,7.709685121142571,-9.25
2399,10.5,-7.75,0.84375,5.877790071744009,6.36711227919487,6.75
2400,8.25,-11.0,0.0625,6.506233239192774,6.154581481682558,0.5
2401,4.25,-8.25,-1.84375,3.7923748761288043,4.523041152048265,-14.75
2402,10.0,-6.75,0.1875,5.256234445969952,5.850352960785592,1.5
2403,8.75,-7.75,0.34375,5.44166944105007,5.814441023560651,2.75
2404,10.25,-12.25,-1.78125,7.573829183307781,8.375313147463107,-14.25
2405,13.75,-13.75,-0.1875,8.31500692187154,9.61168930818085,-1.5
2406,8.5,-12.5,-2.75,7.152501267787319,8.108022058565687,-22.0
2407,4.25,-16.5,-4.0,6.777369959738069,8.341635758437913,-32.0
2408,11.75,-5.75,2.125,6.46400963454247,7.715090439498477,17.0
2409,9.5,-9.75,0.125,6.291805066009887,6.7626335180444865,1.0
2410,8.5,-11.0,-1.25,6.462128726015894,6.418171055770118,-10.0
2411,5.5,-16.25,-3.0,7.4587053643814265,8.278937922263138,-24.0
2412,5.75,-9.0,-1.59375,5.20077205252587,6.3655764929171905,-12.75
2413,14.25,-10.25,0.34375,7.760123832511734,7.682175555362956,2.75
2414,9.75,-8.25,0.71875,6.605402422830425,6.776779578561035,5.75
2415,6.25,-13.75,-2.1875,6.2816303978809085,6.3535312604522405,-17.5
2416,12.0,-9.5,1.15625,6.841772354555968,6.916246162521138,9.25
2417,6.0,-7.75,-1.1875,4.683214570408702,5.41125855502443,-9.5
2418,7.5,-9.0,-0.15625,5.29780592612666,5.549525918207675,-1.25
2419,6.25,-6.75,-0.6875,4.11163439465123,4.354568813724155,-5.5
2420,5.0,-10.75,-2.3125,4.9363671184543705,5.273815999439567,-18.5
2421,7.0,-6.25,0.125,4.946323585667583,4.759937038046751,1.0
2422,12.0,-6.5,2.28125,6.096379606292665,6.927353022001302,18.25
2423,4.25,-10.25,-2.8125,5.192538247126714,6.419892658264163,-22.5
2424,6.75,-7.25,0.34375,4.4999736231369445,5.31734726310378,2.75
2425,10.25,-16.0,-1.90625,8.624802309633825,9.172799413762466,-15.25
2426,9.0,-8.5,-0.28125,5.324699507599155,5.624660892954968,-2.25
2427,4.75,-10.75,-1.90625,4.922574245768921,5.202638380124368,-15.25
2428,5.75,-10.5,-1.5,5.465898134908388,6.419311172125717,-12.0
2429,9.5,-12.25,-0.375,6.905567453382024,7.67546956721755,-3.0
2430,11.75,-10.5,-1.5625,7.199427062040628,7.012754933451452,-12.5
2431,6.25,-9.75,-1.0,5.089262190888075,4.876385756970247,-8.0
2432,4.0,-10.0,-2.5,4.461592169616534,5.149657065026389,-20.0
2433,7.75,-11.0,-1.375,6.4444546905960305,7.124315513699271,-11.0
2434,7.0,-6.0,-0.25,4.683221476299945,5.239515881775122,-2.0
2435,7.0,-9.5,-0.59375,5.247358194174817,5.270564439550774,-4.75
2436,11.0,-12.75,-0.875,7.478887883400393,7.541421871444534,-7.0
2437,10.75,-8.5,0.3125,5.901376821626733,6.28218735796406,2.5
2438,12.0,-12.5,-0.0625,7.792022490323339,7.39021032745881,-0.5
2439,11.0,-7.75,1.03125,5.60053905902277,5.747165279707387,8.25
2440,15.5,-10.0,2.25,9.282666336979695,9.89062673502902,18.0
2441,5.25,-11.75,-3.125,5.433020739404583,6.025555227264925,-25.0
2442,12.75,-4.0,1.5,5.48966656796626,6.182327212652237,12.0
2443,5.5,-17.25,-4.65625,6.869486013500039,8.285932065233169,-37.25
2444,4.75,-12.5,-1.84375,5.6944418256162495,5.891978137853863,-14.75
2445,5.25,-9.25,-1.40625,4.635788209913461,4.897104361395682,-11.25
2446,5.5,-4.25,-0.3125,3.157072153398069,3.129412947976669,-2.5
2447,5.75,-8.5,-0.21875,4.570295063483801,4.321135420739876,-1.75
2448,6.75,-9.75,-1.84375,5.26045987366102,5.402562590370701,-14.75
2449,10.5,-11.25,-0.3125,7.060687263939677,7.726598815078121,-2.5
2450,7.0,-5.0,-0.15625,3.843207955635723,4.196207057769456,-1.25
2451,17.25,-20.5,-0.375,12.73834212778123,13.460857544465586,-3.0
2452,7.0,-10.0,-2.34375,5.360175495862677,5.582061884548801,-18.75
2453,8.25,-9.0,0.5625,5.5439278324513594,6.315216689093963,4.5
2454,4.0,-5.0,-0.28125,3.040686043634363,3.6077815017820356,-2.25
2455,4.25,-8.5,-0.625,4.136751321471028,4.167921087554511,-5.0
2456,9.0,-5.75,0.21875,4.899939166542241,5.470621422219858,1.75
2457,4.75,-6.25,-1.03125,3.3526176199280733,4.094069352695808,-8.25
2458,9.75,-6.75,0.3125,5.413924779268317,5.4433399229624495,2.5
2459,4.5,-6.0,-1.75,3.5059881292825006,4.0920322529847395,-14.0
2460,2.25,-7.5,-1.84375,3.4316686274622503,4.02590392157024,-14.75
2461,4.25,-4.5,-0.34375,3.0564118026279763,3.3464916326502165,-2.75
2462,2.25,-6.25,-1.46875,2.8261792488918687,3.751773798548868,-11.75
2463,2.0,-8.0,-1.46875,3.3800803971110485,3.668532231737081,-11.75
2464,5.25,-9.75,-2.75,5.4373865669005035,6.0743533242468875,-22.0
2465,8.0,-6.25,-0.15625,5.368882585512807,5.376116883407079,-1.25
2466,21.0,-7.0,1.0625,9.326980067142223,9.334853690835388,8.5
2467,13.75,-25.5,-3.875,12.333488648134185,12.893201729654743,-31.0
2468,17.25,-6.75,1.5,7.744915185458402,7.529643295439945,12.0
2469,4.0,-12.75,-1.9375,5.727751966050874,6.3111466314746245,-15.5
2470,6.0,-16.5,-2.40625,7.438808445119467,7.6699997079692075,-19.25
2471,7.25,-8.0,0.65625,5.010733273693392,4.939816276708629,5.25
2472,10.5,-4.0,0.625,4.5185315071363545,4.975548957961943,5.0
2473,3.0,-10.5,-1.3125,4.380948788807948,4.696062281396232,-10.5
2474,3.5,-5.75,-1.09375,3.0304321962457212,3.2406734903297494,-8.75
2475,6.25,-6.75,-0.625,3.9668725943443546,3.7890893218651183,-5.0
2476,7.5,-8.0,-1.53125,4.99925683378993,5.042748718462319,-12.25
2477,7.5,-7.25,-0.65625,4.564840446661493,4.457819850424443,-5.25
2478,6.0,-8.25,-0.4375,4.7177577453919,5.112487503946691,-3.5
2479,6.25,-16.0,-2.59375,7.466360342991155,8.920349276293212,-20.75
2480,11.5,-8.75,1.0,6.498973595500923,6.302797518609006,8.0
2481,20.5,-8.25,3.21875,9.75441679110618,10.580966626790808,25.75
2482,7.0,-11.0,-1.46875,6.44759404647282,6.457275129413668,-11.75
2483,4.75,-10.0,-2.46875,4.712731180471879,5.447392167867633,-19.75
2484,5.0,-15.0,-3.46875,6.739296076742438,7.362195273171043,-27.75
2485,6.5,-8.25,-1.03125,4.983798751320069,5.8321883932691705,-8.25
2486,7.25,-6.0,-0.25,4.1768252199870854,4.19808457098609,-2.0
2487,9.0,-9.5,-0.3125,5.763869571026259,6.051890640212198,-2.5
2488,9.75,-6.5,0.1875,5.888104793180711,7.142006285692851,1.5
2489,5.0,-6.75,0.03125,4.191703918889598,5.388971086569342,0.25
2490,6.25,-16.75,-5.0625,7.816606608746639,9.761571410794897,-40.5
2491,9.75,-5.5,0.25,4.699950380215584,5.030125256580731,2.0
2492,7.75,-13.25,-1.9375,6.874391331247263,6.904750565077224,-15.5
2493,5.25,-11.0,-2.59375,5.285070849576445,5.619760068722001,-20.75
2494,12.5,-30.25,-4.3125,14.122955849263047,15.377894090633962,-34.5
2495,19.75,-8.5,3.40625,9.562490584786481,9.826141528322388,27.25
2496,5.5,-4.25,0.5,3.425246412533925,4.437665185397407,4.0
2497,8.0,-5.0,0.59375,4.680364187196544,4.601651594754752,4.75
2498,10.75,-4.25,0.96875,4.819745219451966,4.758589759476053,7.75
2499,4.25,-15.75,-2.6875,6.4046305101073555,6.772821298700597,-21.5
2500,9.0,-5.0,0.5625,4.633863723395999,5.459160031525232,4.5
2501,5.25,-12.25,-1.125,6.017024730396281,6.82152049532502,-9.0
2502,9.25,-14.5,-1.71875,8.14489659379303,8.091933993935642,-13.75
2503,7.75,-6.75,0.6875,4.7168409930561666,5.165626818837579,5.5
2504,7.75,-10.5,-1.125,6.121752095484997,6.619715746011071,-9.0
2505,7.0,-13.5,-1.1875,7.660670182903951,7.876607193103089,-9.5
2506,8.75,-7.25,0.125,5.865135196919651,6.9230839775055895,1.0
2507,9.75,-11.25,-0.9375,6.548972379109916,8.169243896347975,-7.5
2508,6.5,-7.0,0.59375,4.693872889936789,5.171100955662441,4.75
2509,3.0,-12.25,-3.40625,5.024605828063214,6.371964327453767,-27.25
2510,12.5,-6.25,1.3125,5.761523470378626,5.918815949729551,10.5
2511,5.5,-7.75,-1.875,4.0227734515109965,4.537663286393627,-15.0
2512,8.5,-12.75,-0.84375,6.410082881475628,6.531717846134802,-6.75
2513,13.75,-11.25,-0.40625,8.053386807095546,8.23489693403018,-3.25
2514,10.0,-17.25,-1.90625,8.861852212035037,10.37516899312429,-15.25
2515,10.0,-11.25,-1.84375,7.0847616271638,7.202922547930415,-14.75
2516,12.75,-15.5,-1.09375,8.508786829268665,9.07366253282125,-8.75
2517,12.0,-17.75,-0.96875,9.088422317930158,9.120040454948102,-7.75
2518,10.25,-15.75,-3.03125,8.279420457918022,8.54024166937915,-24.25
2519,9.75,-17.75,-3.125,8.68688847166596,8.956463319615716,-25.0
2520,9.0,-6.5,0.15625,5.263186104972745,6.952561227190211,1.25
2521,6.5,-11.5,-0.59375,5.966907032138865,6.228332153064911,-4.75
2522,9.0,-7.0,0.25,5.253087392464065,4.994887063535195,2.0
2523,4.5,-8.75,-1.6875,4.1835430617140315,4.44705818891782,-13.5
2524,6.5,-6.5,-0.8125,4.014785733463613,4.290227505047411,-6.5
2525,6.25,-9.5,-0.8125,4.928022496000993,4.813553524529969,-6.5
2526,4.5,-11.75,-3.03125,5.417544896946168,6.331772262519137,-24.25
2527,11.25,-15.75,-0.65625,8.048328959882408,8.212731252762767,-5.25
2528,4.75,-9.0,-0.96875,4.894294235440803,5.138302641997705,-7.75
2529,3.75,-4.5,-1.03125,2.7104595822372377,3.3030656081699723,-8.25
2530,16.0,-8.5,0.78125,7.78800221728822,8.11774906642559,6.25
2531,3.0,-6.5,-0.625,3.0207506088920213,3.138066300389041,-5.0
2532,6.25,-5.0,-0.0625,3.7114354914378893,4.31516816586885,-0.5
2533,6.5,-6.25,-0.875,4.0676039231184165,4.034881780357388,-7.0
2534,13.25,-6.25,1.375,6.511831922497095,6.647313841368282,11.0
2535,5.5,-22.5,-4.71875,8.38624506158935,9.316255436610987,-37.75
2536,8.25,-9.25,-0.84375,6.007495733043092,6.3181308852311755,-6.75
2537,9.5,-11.25,-1.6875,6.37153383168639,6.312073612244017,-13.5
2538,6.5,-5.5,0.46875,4.053879939313283,4.907829805761099,3.75
2539,5.5,-9.25,-1.34375,4.953547393192602,5.72024862808554,-10.75
2540,7.0,-6.5,-0.25,4.564053298145678,4.726137986563057,-2.0
2541,3.75,-12.25,-3.28125,5.43466367489958,6.383453444452799,-26.25
2542,12.25,-25.75,-1.90625,12.477182099465033,13.788581233529328,-15.25
2543,15.0,-12.0,-0.34375,8.71004616880098,9.357247866141831,-2.75
2544,17.75,-14.5,1.09375,11.060196150498854,11.199016394828751,8.75
2545,10.5,-6.25,1.28125,5.258764863663906,5.388056635949738,10.25
2546,9.75,-15.75,-1.15625,8.221979259196774,8.872889799834825,-9.25
2547,10.75,-8.5,0.1875,6.333254757409612,6.751504061315795,1.5
2548,8.25,-16.0,-1.875,7.522824169782176,7.311321687658387,-15.0
2549,4.25,-11.0,-3.34375,4.705262688529346,5.989877231277486,-26.75
2550,11.5,-16.75,-1.9375,8.549611691013284,9.121010985507526,-15.5
2551,11.75,-7.25,0.46875,6.177874794146357,6.084926904158243,3.75
2552,8.75,-6.75,1.0625,5.079560666265658,5.278013949041675,8.5
2553,5.25,-13.5,-1.84375,6.270979566763801,6.745161285376595,-14.75
2554,9.0,-9.75,-0.40625,6.334475351362076,6.789771470622025,-3.25
2555,4.5,-4.0,-0.9375,2.8041028078694508,2.9681716325379175,-7.5
2556,5.75,-6.5,-0.09375,4.164913550732757,4.82250896435501,-0.75
2557,6.75,-10.25,-2.15625,5.494803824754113,6.338451307086407,-17.25
2558,5.0,-6.75,-0.75,3.6962538059704437,3.8215010200292485,-6.0
2559,4.5,-5.75,-0.21875,3.276436960037026,3.12127204171308,-1.75
2560,6.0,-7.5,-1.15625,4.607014576687361,4.776971941561735,-9.25
2561,8.25,-7.5,-1.5,5.067343117119948,5.241147582729737,-12.0
2562,5.0,-5.75,-1.03125,3.777281731819487,3.821513578542317,-8.25
2563,19.25,-9.0,2.4375,9.183338687206389,9.608322349185844,19.5
2564,2.5,-9.5,-2.75,4.0538244061019135,5.737524341432824,-22.0
2565,6.25,-6.25,-0.46875,3.848668399854689,4.406898042062694,-3.75
2566,1.75,-9.75,-2.5,3.9609836497852333,4.911691723914211,-20.0
2567,5.5,-8.25,-1.75,4.315447543118428,5.049175936542037,-14.0
2568,5.75,-8.0,-0.46875,4.444302039829948,4.888447656961786,-3.75
2569,8.0,-7.0,-0.5625,4.922443122075437,5.322773238893098,-4.5
2570,6.75,-6.75,-0.34375,4.504357307819088,4.6220670181072885,-2.75
2571,8.5,-8.25,-0.53125,5.318650176979476,5.292928331460527,-4.25
2572,5.0,-7.75,-1.25,4.167139118753157,6.0230875037687515,-10.0
2573,13.0,-14.75,-1.4375,8.726154938708873,8.861905890173363,-11.5
2574,9.25,-12.5,-2.65625,6.766899579385928,6.868615212354617,-21.25
2575,4.0,-5.25,-0.59375,2.990420596668251,3.3855587006860706,-4.75
2576,16.5,-10.5,0.6875,8.73505161357087,8.546724745269396,5.5
2577,8.75,-10.0,-0.75,6.238083425814839,6.474031451982417,-6.0
2578,8.5,-7.0,-0.25,4.944467173059023,5.036505989241163,-2.0
2579,8.75,-14.5,-1.78125,7.657313414127568,8.13090141270796,-14.25
2580,20.0,-9.5,2.0625,8.930209743479388,8.964364430461316,16.5
2581,24.0,-12.5,0.28125,12.083530067948399,12.107491600562648,2.25
2582,5.25,-16.5,-2.125,6.971727316859409,7.012743780297258,-17.0
2583,0.75,-11.25,-3.34375,4.482545747443852,5.5582245196420725,-26.75
2584,13.5,-3.25,2.65625,5.993097419372003,6.640046708357515,21.25
2585,1.0,-21.5,-5.5,7.321829875703856,9.007813533082418,-44.0
2586,8.75,-5.0,0.9375,4.513899218504909,5.720548988659412,7.5
2587,22.0,-6.75,3.25,8.465830671052725,8.620503270101276,26.0
2588,6.25,-18.25,-3.09375,7.815889416167946,8.028600116736325,-24.75
2589,3.5,-10.5,-3.25,4.796715834702804,5.791143646476409,-26.0
2590,13.25,-4.25,0.875,5.715565525673332,5.61317701473909,7.0
2591,5.75,-8.5,-1.15625,4.981326977712472,5.564278569611065,-9.25
2592,9.0,-4.0,1.59375,4.689814823202914,4.790049530114782,12.75
2593,8.5,-10.75,-1.34375,6.151447191143667,6.345224484980981,-10.75
2594,1.75,-7.25,-2.0,3.0688768129786794,3.9984858868351054,-16.0
2595,6.75,-4.5,0.5625,3.7692193275592443,3.8902225966895747,4.5
2596,3.5,-6.5,-1.40625,3.4642163496350635,3.7267824898150708,-11.25
2597,7.5,-6.25,0.125,4.670472360851069,4.734903403230278,1.0
2598,10.5,-9.25,-0.3125,5.900009588315734,6.235237562983106,-2.5
2599,4.75,-11.25,-1.59375,5.199376328625104,5.403012347419824,-12.75
2600,9.75,-9.75,-0.0625,6.150957401364293,6.330446137685203,-0.5
2601,14.0,-6.0,3.125,6.958448457985863,8.296832348581601,25.0
2602,9.25,-19.25,-4.5,9.33082061099355,11.128190371597501,-36.0
2603,17.25,-21.75,-2.1875,12.636901178629943,13.303728789428966,-17.5
2604,9.5,-7.0,-0.25,5.2960797578523575,5.089035576926245,-2.0
2605,7.0,-16.5,-3.25,7.4992016853229,7.75498562962134,-26.0
2606,8.0,-7.25,-0.9375,4.571972188152247,4.418790886249725,-7.5
2607,9.75,-4.5,0.1875,4.646031605947951,4.608845735208938,1.5
2608,4.0,-4.0,-1.15625,2.743647645400896,2.9352035669763263,-9.25
2609,10.0,-10.75,-0.65625,6.822167947863865,6.817855696464132,-5.25
2610,16.75,-17.75,1.375,11.058892596341611,11.468035666974528,11.0
2611,6.25,-20.75,-5.4375,9.034435050355732,10.109081785615963,-43.5
2612,16.5,-24.0,-1.3125,12.67610746495408,12.35755078563544,-10.5
2613,8.75,-9.0,0.21875,5.640871842639398,6.147483388966027,1.75
2614,5.25,-6.75,-1.28125,3.793041795268328,3.7811231750115906,-10.25
2615,9.25,-5.25,0.78125,5.053268084962353,5.683424917504922,6.25
2616,5.25,-5.75,0.71875,3.476787700662067,3.4235620326788925,5.75
2617,8.75,-8.5,0.53125,5.5577589025967455,5.9637755936398795,4.25
2618,5.5,-10.5,-1.75,5.125380263245335,5.479421975522101,-14.0
2619,9.75,-9.0,0.90625,5.897055407735407,5.855004607011514,7.25
2620,3.75,-14.25,-2.59375,5.8783762755369064,6.144793349835275,-20.75
2621,10.25,-11.25,-1.875,6.63234212691574,6.8238098440541775,-15.0
2622,11.5,-4.25,1.3125,5.378890710803579,5.556479447634013,10.5
2623,11.5,-8.25,0.1875,6.088292580974882,6.1490259370212454,1.5
